"country","year","population"
"South Africa",1974,25077016
"South Africa",1973,24382513
"South Africa",1972,23698507
"South Africa",1971,23031441
"South Africa",1970,22368306
"South Africa",1969,21704214
"South Africa",1968,21050540
"South Africa",1967,20410677
"South Africa",1966,19789771
"South Africa",1965,19187194
"South Africa",1964,18603097
"South Africa",1963,18042215
"South Africa",1962,17503133
"South Africa",1961,16989464
"South Africa",1960,16520441
"South Sudan",2022,10913164
"South Sudan",2021,10748272
"South Sudan",2020,10606227
"South Sudan",2019,10447666
"South Sudan",2018,10395329
"South Sudan",2017,10658226
"South Sudan",2016,11066105
"South Sudan",2015,11194299
"South Sudan",2014,11213284
"South Sudan",2013,11106031
"South Sudan",2012,10701604
"South Sudan",2011,10243050
"South Sudan",2010,9714419
"South Sudan",2009,9229227
"South Sudan",2008,8823888
"South Sudan",2007,8417823
"South Sudan",2006,8029517
"South Sudan",2005,7662654
"South Sudan",2004,7317118
"South Sudan",2003,6992367
"South Sudan",2002,6686100
"South Sudan",2001,6394431
"South Sudan",2000,6114440
"South Sudan",1999,5850145
"South Sudan",1998,5699436
"South Sudan",1997,5589410
"South Sudan",1996,5434894
"South Sudan",1995,5302042
"South Sudan",1994,5142863
"South Sudan",1993,5018172
"South Sudan",1992,4956969
"South Sudan",1991,4867185
"South Sudan",1990,4750817
"South Sudan",1989,4706626
"South Sudan",1988,4814879
"South Sudan",1987,4893809
"South Sudan",1986,4819667
"South Sudan",1985,4706975
"South Sudan",1984,4603039
"South Sudan",1983,4502541
"South Sudan",1982,4398297
"South Sudan",1981,4293866
"South Sudan",1980,4192012
"South Sudan",1979,4092792
"South Sudan",1978,3995911
"South Sudan",1977,3901044
"South Sudan",1976,3808615
"South Sudan",1975,3718279
"South Sudan",1974,3629608
"South Sudan",1973,3542465
"South Sudan",1972,3464715
"South Sudan",1971,3396808
"South Sudan",1970,3342410
"South Sudan",1969,3301892
"South Sudan",1968,3261725
"South Sudan",1967,3221957
"South Sudan",1966,3185305
"South Sudan",1965,3143622
"South Sudan",1964,3088701
"South Sudan",1963,3036238
"South Sudan",1962,2992270
"South Sudan",1961,2948953
"South Sudan",1960,2907724
"Spain",2022,47778340
"Spain",2021,47415794
"Spain",2020,47365655
"Spain",2019,47134837
"Spain",2018,46797754
"Spain",2017,46593236
"Spain",2016,46484062
"Spain",2015,46444832
"Spain",2014,46480882
"Spain",2013,46620045
"Spain",2012,46773055
"Spain",2011,46742697
"Spain",2010,46576897
"Spain",2009,46362946
"Spain",2008,45954106
"Spain",2007,45226803
"Spain",2006,44397319
"Spain",2005,43653155
"Spain",2004,42921895
"Spain",2003,42187645
"Spain",2002,41431558
"Spain",2001,40850412
"Spain",2000,40567864
"Spain",1999,40386875
"Spain",1998,40223509
"Spain",1997,40057389
"Spain",1996,39889852
"Spain",1995,39724050
"Spain",1994,39549108
"Spain",1993,39361262
"Spain",1992,39157685
"Spain",1991,38966376
"Spain",1990,38867322
"Spain",1989,38827764
"Spain",1988,38766939
"Spain",1987,38684815
"Spain",1986,38584624
"Spain",1985,38469512
"Spain",1984,38330364
"Spain",1983,38171525
"Spain",1982,37986012
"Spain",1981,37758631
"Spain",1980,37491165
"Spain",1979,37191330
"Spain",1978,36864898
"Spain",1977,36511638
"Spain",1976,36137812
"Spain",1975,35757900
"Spain",1974,35373335
"Spain",1973,34988947
"Spain",1972,34604469
"Spain",1971,34224490
"Spain",1970,33814531
"Spain",1969,33441054
"Spain",1968,33113134
"Spain",1967,32682947
"Spain",1966,32283194
"Spain",1965,31954292
"Spain",1964,31609195
"Spain",1963,31296651
"Spain",1962,31023366
"Spain",1961,30739250
"Spain",1960,30455000
"Sri Lanka",2022,22181000
"Sri Lanka",2021,22156000
"Sri Lanka",2020,21919000
"Sri Lanka",2019,21803000
"Sri Lanka",2018,21670000
"Sri Lanka",2017,21506813
"Sri Lanka",2016,21425494
"Sri Lanka",2015,21336697
"Sri Lanka",2014,21239457
"Sri Lanka",2013,21131756
"Sri Lanka",2012,21017147
"Sri Lanka",2011,20859743
"Sri Lanka",2010,20668557
"Sri Lanka",2009,20482477
"Sri Lanka",2008,20285643
"Sri Lanka",2007,20078655
"Sri Lanka",2006,19870706
"Sri Lanka",2005,19673866
"Sri Lanka",2004,19490431
"Sri Lanka",2003,19303180
"Sri Lanka",2002,19110707
"Sri Lanka",2001,18920275
"Sri Lanka",2000,18776371
"Sri Lanka",1999,18670411
"Sri Lanka",1998,18560798
"Sri Lanka",1997,18449123
"Sri Lanka",1996,18322506
"Sri Lanka",1995,18177572
"Sri Lanka",1994,18011744
"Sri Lanka",1993,17825611
"Sri Lanka",1992,17624457
"Sri Lanka",1991,17416596
"Sri Lanka",1990,17204094
"Sri Lanka",1989,16990575
"Sri Lanka",1988,16773736
"Sri Lanka",1987,16547139
"Sri Lanka",1986,16317995
"Sri Lanka",1985,16092338
"Sri Lanka",1984,15872577
"Sri Lanka",1983,15658442
"Sri Lanka",1982,15438753
"Sri Lanka",1981,15198918
"Sri Lanka",1980,14943645
"Sri Lanka",1979,14680387
"Sri Lanka",1978,14414816
"Sri Lanka",1977,14159052
"Sri Lanka",1976,13910170
"Sri Lanka",1975,13662873
"Sri Lanka",1974,13418276
"Sri Lanka",1973,13169737
"Sri Lanka",1972,12914457
"Sri Lanka",1971,12654651
"Sri Lanka",1970,12388769
"Sri Lanka",1969,12119207
"Sri Lanka",1968,11846815
"Sri Lanka",1967,11571008
"Sri Lanka",1966,11299721
"Sri Lanka",1965,11035224
"Sri Lanka",1964,10774086
"Sri Lanka",1963,10517531
"Sri Lanka",1962,10267067
"Sri Lanka",1961,10022888
"Sri Lanka",1960,9783871
"St. Kitts and Nevis",2022,47657
"St. Kitts and Nevis",2021,47606
"St. Kitts and Nevis",2020,47642
"St. Kitts and Nevis",2019,47712
"St. Kitts and Nevis",2018,47761
"St. Kitts and Nevis",2017,47785
"St. Kitts and Nevis",2016,47788
"St. Kitts and Nevis",2015,47790
"St. Kitts and Nevis",2014,47789
"St. Kitts and Nevis",2013,47767
"St. Kitts and Nevis",2012,47727
"St. Kitts and Nevis",2011,47581
"St. Kitts and Nevis",2010,47403
"St. Kitts and Nevis",2009,47286
"St. Kitts and Nevis",2008,47156
"St. Kitts and Nevis",2007,47015
"St. Kitts and Nevis",2006,46874
"St. Kitts and Nevis",2005,46725
"St. Kitts and Nevis",2004,46580
"St. Kitts and Nevis",2003,46431
"St. Kitts and Nevis",2002,46264
"St. Kitts and Nevis",2001,45986
"St. Kitts and Nevis",2000,45461
"St. Kitts and Nevis",1999,44825
"St. Kitts and Nevis",1998,44230
"St. Kitts and Nevis",1997,43656
"St. Kitts and Nevis",1996,43097
"St. Kitts and Nevis",1995,42550
"St. Kitts and Nevis",1994,42001
"St. Kitts and Nevis",1993,41447
"St. Kitts and Nevis",1992,40900
"St. Kitts and Nevis",1991,40542
"St. Kitts and Nevis",1990,40636
"St. Kitts and Nevis",1989,40992
"St. Kitts and Nevis",1988,41321
"St. Kitts and Nevis",1987,41617
"St. Kitts and Nevis",1986,41889
"St. Kitts and Nevis",1985,42144
"St. Kitts and Nevis",1984,42380
"St. Kitts and Nevis",1983,42600
"St. Kitts and Nevis",1982,42794
"St. Kitts and Nevis",1981,42953
"St. Kitts and Nevis",1980,43097
"St. Kitts and Nevis",1979,43278
"St. Kitts and Nevis",1978,43465
"St. Kitts and Nevis",1977,43603
"St. Kitts and Nevis",1976,43740
"St. Kitts and Nevis",1975,43888
"St. Kitts and Nevis",1974,44056
"St. Kitts and Nevis",1973,44242
"St. Kitts and Nevis",1972,44416
"St. Kitts and Nevis",1971,44583
"St. Kitts and Nevis",1970,44968
"St. Kitts and Nevis",1969,46135
"St. Kitts and Nevis",1968,47772
"St. Kitts and Nevis",1967,49269
"St. Kitts and Nevis",1966,50683
"St. Kitts and Nevis",1965,52016
"St. Kitts and Nevis",1964,53255
"St. Kitts and Nevis",1963,54391
"St. Kitts and Nevis",1962,55404
"St. Kitts and Nevis",1961,56247
"St. Kitts and Nevis",1960,56660
"St. Lucia",2022,179857
"St. Lucia",2021,179651
"St. Lucia",2020,179237
"St. Lucia",2019,178583
"St. Lucia",2018,177888
"St. Lucia",2017,177163
"St. Lucia",2016,176413
"St. Lucia",2015,175623
"St. Lucia",2014,174804
"St. Lucia",2013,173978
"St. Lucia",2012,173124
"St. Lucia",2011,172145
"St. Lucia",2010,170935
"St. Lucia",2009,169688
"St. Lucia",2008,168576
"St. Lucia",2007,167518
"St. Lucia",2006,166470
"St. Lucia",2005,165386
"St. Lucia",2004,164239
"St. Lucia",2003,163047
"St. Lucia",2002,161799
"St. Lucia",2001,160594
"St. Lucia",2000,159500
"St. Lucia",1999,158256
"St. Lucia",1998,156855
"St. Lucia",1997,155454
"St. Lucia",1996,153969
"St. Lucia",1995,152348
"St. Lucia",1994,150561
"St. Lucia",1993,148595
"St. Lucia",1992,146420
"St. Lucia",1991,144268
"St. Lucia",1990,142301
"St. Lucia",1989,140457
"St. Lucia",1988,138660
"St. Lucia",1987,136780
"St. Lucia",1986,134810
"St. Lucia",1985,132751
"St. Lucia",1984,130625
"St. Lucia",1983,128440
"St. Lucia",1982,126194
"St. Lucia",1981,123909
"St. Lucia",1980,121633
"St. Lucia",1979,119463
"St. Lucia",1978,117397
"St. Lucia",1977,115385
"St. Lucia",1976,113421
"St. Lucia",1975,111497
"St. Lucia",1974,109740
"St. Lucia",1973,108114
"St. Lucia",1972,106457
"St. Lucia",1971,104781
"St. Lucia",1970,103090
"St. Lucia",1969,101605
"St. Lucia",1968,100400
"St. Lucia",1967,99257
"St. Lucia",1966,98126
"St. Lucia",1965,97024
"St. Lucia",1964,95948
"St. Lucia",1963,94887
"St. Lucia",1962,93823
"St. Lucia",1961,92761
"St. Lucia",1960,91614
"St. Martin (French part)",2022,31791
"St. Martin (French part)",2021,31948
"St. Martin (French part)",2020,32553
"St. Martin (French part)",2019,33121
"St. Martin (French part)",2018,33852
"St. Martin (French part)",2017,34496
"St. Martin (French part)",2016,34811
"St. Martin (French part)",2015,35020
"St. Martin (French part)",2014,35261
"St. Martin (French part)",2013,35639
"St. Martin (French part)",2012,36026
"St. Martin (French part)",2011,36350
"St. Martin (French part)",2010,36458
"St. Martin (French part)",2009,36132
"St. Martin (French part)",2008,35541
"St. Martin (French part)",2007,34887
"St. Martin (French part)",2006,34183
"St. Martin (French part)",2005,33452
"St. Martin (French part)",2004,32697
"St. Martin (French part)",2003,31929
"St. Martin (French part)",2002,31160
"St. Martin (French part)",2001,30387
"St. Martin (French part)",2000,29610
"St. Martin (French part)",1999,29099
"St. Martin (French part)",1998,29102
"St. Martin (French part)",1997,29299
"St. Martin (French part)",1996,29407
"St. Martin (French part)",1995,29435
"St. Martin (French part)",1994,29380
"St. Martin (French part)",1993,29247
"St. Martin (French part)",1992,29035
"St. Martin (French part)",1991,28736
"St. Martin (French part)",1990,28127
"St. Martin (French part)",1989,26303
"St. Martin (French part)",1988,23552
"St. Martin (French part)",1987,20853
"St. Martin (French part)",1986,18234
"St. Martin (French part)",1985,15714
"St. Martin (French part)",1984,13299
"St. Martin (French part)",1983,10992
"St. Martin (French part)",1982,8957
"St. Martin (French part)",1981,7963
"St. Martin (French part)",1980,7776
"St. Martin (French part)",1979,7572
"St. Martin (French part)",1978,7357
"St. Martin (French part)",1977,7131
"St. Martin (French part)",1976,6896
"St. Martin (French part)",1975,6656
"St. Martin (French part)",1974,6447
"St. Martin (French part)",1973,6278
"St. Martin (French part)",1972,6114
"St. Martin (French part)",1971,5957
"St. Martin (French part)",1970,5802
"St. Martin (French part)",1969,5646
"St. Martin (French part)",1968,5497
"St. Martin (French part)",1967,5294
"St. Martin (French part)",1966,5044
"St. Martin (French part)",1965,4832
"St. Martin (French part)",1964,4666
"St. Martin (French part)",1963,4524
"St. Martin (French part)",1962,4388
"St. Martin (French part)",1961,4258
"St. Martin (French part)",1960,4135
"St. Vincent and the Grenadines",2022,103948
"St. Vincent and the Grenadines",2021,104332
"St. Vincent and the Grenadines",2020,104632
"St. Vincent and the Grenadines",2019,104924
"St. Vincent and the Grenadines",2018,105281
"St. Vincent and the Grenadines",2017,105549
"St. Vincent and the Grenadines",2016,105963
"St. Vincent and the Grenadines",2015,106482
"St. Vincent and the Grenadines",2014,106912
"St. Vincent and the Grenadines",2013,107450
"St. Vincent and the Grenadines",2012,108083
"St. Vincent and the Grenadines",2011,108703
"St. Vincent and the Grenadines",2010,109308
"St. Vincent and the Grenadines",2009,109840
"St. Vincent and the Grenadines",2008,110316
"St. Vincent and the Grenadines",2007,110824
"St. Vincent and the Grenadines",2006,111427
"St. Vincent and the Grenadines",2005,112043
"St. Vincent and the Grenadines",2004,112608
"St. Vincent and the Grenadines",2003,113108
"St. Vincent and the Grenadines",2002,113450
"St. Vincent and the Grenadines",2001,113641
"St. Vincent and the Grenadines",2000,113813
"St. Vincent and the Grenadines",1999,113995
"St. Vincent and the Grenadines",1998,114165
"St. Vincent and the Grenadines",1997,114276
"St. Vincent and the Grenadines",1996,114290
"St. Vincent and the Grenadines",1995,114174
"St. Vincent and the Grenadines",1994,113944
"St. Vincent and the Grenadines",1993,113621
"St. Vincent and the Grenadines",1992,113222
"St. Vincent and the Grenadines",1991,112780
"St. Vincent and the Grenadines",1990,112487
"St. Vincent and the Grenadines",1989,112320
"St. Vincent and the Grenadines",1988,112076
"St. Vincent and the Grenadines",1987,111770
"St. Vincent and the Grenadines",1986,111388
"St. Vincent and the Grenadines",1985,110906
"St. Vincent and the Grenadines",1984,110329
"St. Vincent and the Grenadines",1983,109684
"St. Vincent and the Grenadines",1982,108974
"St. Vincent and the Grenadines",1981,108191
"St. Vincent and the Grenadines",1980,107480
"St. Vincent and the Grenadines",1979,106882
"St. Vincent and the Grenadines",1978,106236
"St. Vincent and the Grenadines",1977,105499
"St. Vincent and the Grenadines",1976,104709
"St. Vincent and the Grenadines",1975,103879
"St. Vincent and the Grenadines",1974,102951
"St. Vincent and the Grenadines",1973,101924
"St. Vincent and the Grenadines",1972,100843
"St. Vincent and the Grenadines",1971,99699
"St. Vincent and the Grenadines",1970,98459
"St. Vincent and the Grenadines",1969,97126
"St. Vincent and the Grenadines",1968,95758
"St. Vincent and the Grenadines",1967,94382
"St. Vincent and the Grenadines",1966,92957
"St. Vincent and the Grenadines",1965,91495
"St. Vincent and the Grenadines",1964,90053
"St. Vincent and the Grenadines",1963,88638
"St. Vincent and the Grenadines",1962,87183
"St. Vincent and the Grenadines",1961,85666
"St. Vincent and the Grenadines",1960,84141
"Sudan",2022,46874204
"Sudan",2021,45657202
"Sudan",2020,44440486
"Sudan",2019,43232093
"Sudan",2018,41999059
"Sudan",2017,40679828
"Sudan",2016,39377169
"Sudan",2015,38171178
"Sudan",2014,37003245
"Sudan",2013,35990704
"Sudan",2012,35159792
"Sudan",2011,34419624
"Sudan",2010,33739933
"Sudan",2009,32948155
"Sudan",2008,32065241
"Sudan",2007,31191163
"Sudan",2006,30332968
"Sudan",2005,29540577
"Sudan",2004,28831550
"Sudan",2003,28188977
"Sudan",2002,27570318
"Sudan",2001,26947253
"Sudan",2000,26298773
"Sudan",1999,25634162
"Sudan",1998,25029144
"Sudan",1997,24454372
"Sudan",1996,23862258
"Sudan",1995,23290602
"Sudan",1994,22703631
"Sudan",1993,22163251
"Sudan",1992,21780059
"Sudan",1991,21453711
"Sudan",1990,21090886
"Sudan",1989,20718709
"Sudan",1988,20453819
"Sudan",1987,20230532
"Sudan",1986,19887452
"Sudan",1985,19517196
"Sudan",1984,19165837
"Sudan",1983,18733995
"Sudan",1982,18128631
"Sudan",1981,17404336
"Sudan",1980,16673586
"Sudan",1979,15973034
"Sudan",1978,15305806
"Sudan",1977,14667218
"Sudan",1976,14066007
"Sudan",1975,13497543
"Sudan",1974,12950962
"Sudan",1973,12469591
"Sudan",1972,12057260
"Sudan",1971,11668921
"Sudan",1970,11305206
"Sudan",1969,10966145
"Sudan",1968,10638899
"Sudan",1967,10320500
"Sudan",1966,10014505
"Sudan",1965,9712785
"Sudan",1964,9406702
"Sudan",1963,9115091
"Sudan",1962,8841338
"Sudan",1961,8577490
"Sudan",1960,8326462
"Suriname",2022,618040
"Suriname",2021,612985
"Suriname",2020,607065
"Suriname",2019,600301
"Suriname",2018,593715
"Suriname",2017,587559
"Suriname",2016,581453
"Suriname",2015,575475
"Suriname",2014,569682
"Suriname",2013,563947
"Suriname",2012,558111
"Suriname",2011,552146
"Suriname",2010,546080
"Suriname",2009,539987
"Suriname",2008,533938
"Suriname",2007,527946
"Suriname",2006,522023
"Suriname",2005,516220
"Suriname",2004,510572
"Suriname",2003,503780
"Suriname",2002,495666
"Suriname",2001,487394
"Suriname",2000,478998
"Suriname",1999,470458
"Suriname",1998,461749
"Suriname",1997,452887
"Suriname",1996,443834
"Suriname",1995,434490
"Suriname",1994,426548
"Suriname",1993,422375
"Suriname",1992,419521
"Suriname",1991,415981
"Suriname",1990,412756
"Suriname",1989,408360
"Suriname",1988,402139
"Suriname",1987,396867
"Suriname",1986,392372
"Suriname",1985,387171
"Suriname",1984,382617
"Suriname",1983,379409
"Suriname",1982,377288
"Suriname",1981,375859
"Suriname",1980,375112
"Suriname",1979,377362
"Suriname",1978,381885
"Suriname",1977,385810
"Suriname",1976,389231
"Suriname",1975,392137
"Suriname",1974,394519
"Suriname",1973,396331
"Suriname",1972,397529
"Suriname",1971,392026
"Suriname",1970,379918
"Suriname",1969,367618
"Suriname",1968,355468
"Suriname",1967,343620
"Suriname",1966,332142
"Suriname",1965,321069
"Suriname",1964,310288
"Suriname",1963,299332
"Suriname",1962,288291
"Suriname",1961,277969
"Suriname",1960,268396
"Sweden",2022,10486941
"Sweden",2021,10415811
"Sweden",2020,10353442
"Sweden",2019,10278887
"Sweden",2018,10175214
"Sweden",2017,10057698
"Sweden",2016,9923085
"Sweden",2015,9799186
"Sweden",2014,9696110
"Sweden",2013,9600379
"Sweden",2012,9519374
"Sweden",2011,9449213
"Sweden",2010,9378126
"Sweden",2009,9298515
"Sweden",2008,9219637
"Sweden",2007,9148092
"Sweden",2006,9080505
"Sweden",2005,9029572
"Sweden",2004,8993531
"Sweden",2003,8958229
"Sweden",2002,8924958
"Sweden",2001,8895960
"Sweden",2000,8872109
"Sweden",1999,8857874
"Sweden",1998,8850974
"Sweden",1997,8846062
"Sweden",1996,8840998
"Sweden",1995,8826939
"Sweden",1994,8780745
"Sweden",1993,8718561
"Sweden",1992,8668067
"Sweden",1991,8617375
"Sweden",1990,8558835
"Sweden",1989,8492964
"Sweden",1988,8436489
"Sweden",1987,8397804
"Sweden",1986,8369829
"Sweden",1985,8350386
"Sweden",1984,8336605
"Sweden",1983,8329033
"Sweden",1982,8325263
"Sweden",1981,8320503
"Sweden",1980,8310531
"Sweden",1979,8293678
"Sweden",1978,8275599
"Sweden",1977,8251540
"Sweden",1976,8222286
"Sweden",1975,8192437
"Sweden",1974,8159955
"Sweden",1973,8136312
"Sweden",1972,8122300
"Sweden",1971,8098334
"Sweden",1970,8042801
"Sweden",1969,7968072
"Sweden",1968,7912273
"Sweden",1967,7867931
"Sweden",1966,7807797
"Sweden",1965,7733853
"Sweden",1964,7661354
"Sweden",1963,7604328
"Sweden",1962,7561588
"Sweden",1961,7519998
"Sweden",1960,7484656
"Switzerland",2022,8775760
"Switzerland",2021,8704546
"Switzerland",2020,8638167
"Switzerland",2019,8575280
"Switzerland",2018,8514329
"Switzerland",2017,8451840
"Switzerland",2016,8373338
"Switzerland",2015,8282396
"Switzerland",2014,8188649
"Switzerland",2013,8089346
"Switzerland",2012,7996861
"Switzerland",2011,7912398
"Switzerland",2010,7824909
"Switzerland",2009,7743831
"Switzerland",2008,7647675
"Switzerland",2007,7551117
"Switzerland",2006,7483934
"Switzerland",2005,7437115
"Switzerland",2004,7389625
"Switzerland",2003,7339001
"Switzerland",2002,7284753
"Switzerland",2001,7229854
"Switzerland",2000,7184250
"Switzerland",1999,7143991
"Switzerland",1998,7110001
"Switzerland",1997,7088906
"Switzerland",1996,7071850
"Switzerland",1995,7040687
"Switzerland",1994,6993795
"Switzerland",1993,6938265
"Switzerland",1992,6875364
"Switzerland",1991,6799978
"Switzerland",1990,6715519
"Switzerland",1989,6646912
"Switzerland",1988,6593386
"Switzerland",1987,6545106
"Switzerland",1986,6504124
"Switzerland",1985,6470365
"Switzerland",1984,6441865
"Switzerland",1983,6418773
"Switzerland",1982,6391309
"Switzerland",1981,6354074
"Switzerland",1980,6319408
